Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2004,Fred Russell,RB,67,195,4.5,34,21,121,7.09,4.3,,
2004,Rod Rutherford,QB,74,240,4.79,30.5,,110,7.66,4.41,,
2004,Sean Ryan,TE,76,268,4.97,32.5,22,115,,,5,144
2004,P.K. Sam,WR,75,210,4.54,34.5,,,7.04,,5,164
2004,Stanford Samuels,CB,70,193,4.58,,,,,,,
2004,B.J. Sander,P,76,219,4.84,,,,,,3,87
2004,Bob Sanders,SS,68,204,4.35,41.5,15,128,6.7,3.91,2,44
2004,Matt Schaub,QB,78,243,5.04,30.5,,110,7.65,4.62,3,90
2004,Bo Schobel,DE,77,271,4.8,32.5,25,109,6.94,4.38,4,103
2004,Stuart Schweigert,FS,74,218,4.47,38,18,124,6.68,3.89,3,67
2004,Josh Scobee,K,73,191,4.87,,,,,,5,137
2004,Jake Scott,OT,77,281,5.06,34.5,24,110,7.96,4.68,5,141
2004,Guss Scott,SS,70,204,4.46,39,20,124,,,3,95
2004,Darrion Scott,DE,75,289,4.81,36.5,,118,,4.32,3,88
2004,Richard Seigler,ILB,74,244,4.86,,25,,,,4,127
2004,Nicholas Setta,K,71,204,4.8,,,,,,,
2004,Josh Sewell,C,74,301,5.06,30,30,99,7.53,4.24,,
2004,Jason Shivers,FS,72,201,4.51,36,19,128,,,5,158
2004,Jeff Shoate,CB,70,189,4.62,36,12,121,7,3.88,5,152
2004,Andrew Shull,DE,77,265,4.9,30.5,16,107,7.46,4.28,,
2004,Junior Siavii,DT,76,344,5.16,24.5,31,93,7.93,4.84,2,36
2004,Kurt Sigler,C,77,306,5.84,24,,93,8.09,4.63,,
2004,Justin Smiley,OG,75,298,5.07,32,19,111,7.72,4.41,2,46
2004,Antonio Smith,DE,75,274,5.03,33,24,108,,4.75,5,135
2004,Daryl Smith,OLB,74,234,4.67,,24,,,,2,39
2004,Jonathan Smith,WR,70,194,4.78,32.5,,114,,4.35,7,214
2004,Keith Smith-02,CB,71,201,4.48,36.5,12,116,,,3,73
2004,Will Smith,DE,75,275,4.6,,,,,,1,18
2004,Jeff Smoker,QB,75,223,4.95,26.5,,101,7.65,4.36,6,201
2004,Chris Snee,OG,75,314,5.1,30.5,29,104,7.75,4.66,2,34
2004,Shannon Snell,OG,76,316,5.82,25.5,21,93,8.38,4.91,,
2004,Isaac Sopoaga,DT,74,317,4.97,30.5,42,99,7.79,4.66,4,104
2004,Cody Spencer,ILB,74,242,4.65,34.5,27,116,6.94,4.08,6,182
2004,John Standeford,WR,75,197,4.6,32.5,,113,6.9,4.08,,
2004,Max Starks,OT,79,350,5.56,27.5,21,98,7.88,4.65,3,75
2004,Randy Starks,DT,75,314,5.08,29.5,27,102,,,3,71
2004,Kendrick Starling,WR,73,193,4.49,31.5,,119,6.88,3.87,,
2004,Alex Stepanovich,C,75,304,5.29,25.5,,96,7.64,4.44,4,100
2004,Larry Stevens,DE,74,241,4.86,,,,,,,
2004,Derrick Strait,CB,71,196,4.52,,,,,,3,76
2004,Drew Strojny,OT,79,327,5.37,29.5,,99,7.98,4.84,,
2004,Billy Strother,OLB,72,241,4.68,33,,112,7.41,4.15,,
2004,B.J. Symons,QB,72,210,4.9,,,,,,7,248
2004,Thomas Tapeh,FB,73,245,4.8,32.5,23,114,7.65,4.52,5,162
2004,Greg Taplin,DE,77,267,5.09,33,,115,,,,
2004,Jamaar Taylor,WR,73,197,4.46,,,,,,6,168
2004,Sean Taylor,FS,74,230,4.51,,,,,,1,5
2004,Craig Terrill,DT,74,290,5.21,26.5,28,100,7.39,4.1,6,189
2004,Jeb Terry,OG,77,313,5.2,29,27,105,8.03,4.98,5,146
2004,Dontarrious Thomas,OLB,74,241,4.57,38.5,26,129,,4,2,48
2004,Joey Thomas,CB,73,195,4.44,38.5,17,122,6.82,3.88,3,70
2004,Sloan Thomas,WR,73,203,4.5,,,,,,7,211
2004,Chris Thompson-01,CB,72,189,4.5,35,12,117,7.09,4.14,5,150
2004,Bruce Thornton,CB,70,197,4.5,37.5,,122,,,4,121
2004,Andrae Thurman,WR,71,192,4.54,34.5,,121,7.31,4.3,,
2004,Deryck Toles,OLB,72,224,4.58,37,24,112,7.12,4.23,,
2004,Reggie Torbor,DE,74,254,4.65,34,16,120,7.48,4.46,4,97
2004,Daryl Towns,OLB,72,224,4.57,37,,112,7.15,4.25,,
2004,Ben Troupe,TE,76,265,4.65,,,,,,2,40
2004,Marcus Tubbs,DT,76,321,5.05,32.5,29,105,,,1,23
2004,Sean Tufts,OLB,76,242,4.61,34.5,21,118,6.94,3.94,6,196
2004,Michael Turner,RB,70,237,4.49,31,22,114,7.5,4.15,5,154
2004,Kenechi Udeze,DE,75,281,4.77,,,,,,1,20
2004,Ben Utecht,TE,78,249,4.8,,,,,,,
2004,Nathan Vasher,CB,70,177,4.49,,,,,,4,110
2004,Khaleed Vaughn,DE,76,281,5,31.5,14,113,7.38,4.35,,
2004,Jonathan Vilma,ILB,72,233,4.61,,,,,,1,12
2004,Michael Waddell,CB,71,187,4.31,37.5,14,121,6.84,4.03,4,124
2004,Alex Wade,FB,72,248,4.97,32.5,22,114,7.5,4.41,,
2004,Mike Walker,TE,76,254,4.84,30,19,106,7.51,4.35,,
2004,Matt Ware,FS,74,209,4.54,,15,,,,3,89
2004,Donnell Washington,DT,77,332,5,31,34,109,7.8,4.88,,
2004,Rashad Washington,FS,74,223,4.61,34,14,116,7.06,4.02,7,236
2004,Benjamin Watson,TE,75,258,4.5,35.5,34,123,7.38,4.11,1,32
2004,Courtney Watson,OLB,73,237,4.56,36.5,22,114,7.39,4.35,2,60
2004,Darius Watts,WR,73,188,4.5,,,,,,2,54
2004,Scott Wells,C,74,300,5.3,31,31,109,7.56,4.35,7,251
2004,Travelle Wharton,OT,76,312,5.14,31.5,,105,8.31,4.58,3,94
2004,Huey Whittaker,WR,76,234,4.62,37,,121,7.06,4.13,,
2004,Ernest Wilford,WR,76,226,4.79,40.5,,130,,4.17,4,120
2004,Vince Wilfork,DT,73,323,5.08,,36,,,,1,21
2004,Corey Williams,DT,76,313,5.18,28,25,106,7.97,4.55,6,179
2004,D.J. Williams-01,OLB,73,250,4.55,,,,,,1,17
2004,Demorrio Williams,OLB,73,232,4.52,37,16,125,7.02,4.11,4,101
2004,Madieu Williams,FS,72,193,4.48,,18,125,,,2,56
2004,Quintin Williams,FS,71,207,4.6,37,21,122,7.28,4.09,,
2004,Reggie Williams,WR,76,229,4.56,,,,,,1,9
2004,Roy Williams-02,WR,74,212,4.48,,,,,,1,7
2004,Shaud Williams,RB,67,193,4.73,34,15,114,7.01,4.15,,
2004,Virgil Williams,SS,73,196,4.66,,11,,,,,
2004,Keith Willis,TE,78,260,5.03,,21,114,7.33,4.44,,
2004,George Wilson,WR,72,213,4.63,35,,120,7.07,3.98,,
2004,Gibril Wilson,SS,72,197,4.47,,15,120,,,5,136
2004,Kris Wilson,TE,74,248,4.62,35,24,119,6.88,4.1,2,61
2004,Mark Wilson,OT,79,314,5.36,28.5,24,108,7.53,4.49,5,151
2004,Quincy Wilson-01,RB,69,225,4.6,33.5,26,118,7.68,4.36,7,219
2004,Travis Wilson-01,FB,75,256,4.89,33,25,109,7.56,4.36,,
2004,Marcus Winn,SS,72,223,4.86,,21,,,,,
2004,Kellen Winslow,TE,76,251,4.55,,24,120,,,1,6
2004,Jeff Womble,DT,73,313,5.38,28,18,,,,,
2004,Rashaun Woods,WR,74,202,4.47,39,,125,6.93,3.97,1,31
2004,Renaldo Works,RB,72,222,4.7,30.5,21,115,7.25,4.09,,
2004,Carlos Wright,WR,73,203,4.65,34,,122,7.12,4.31,,
2004,Jason Wright,RB,70,210,4.68,30,,111,7.35,4.12,,
2004,Dexter Wynn,CB,69,175,4.49,39,13,123,6.7,3.9,6,192
2004,Kirk Yliniemi,K,72,214,4.69,,,,,,,
2004,Kevin Youngblood,WR,76,213,4.64,34,,,,,,
2005,Hamza Abdullah,SS,74,214,,39,18,114,6.94,,7,231
2005,Anthony Alabi,OT,77,310,5.12,32.5,18,105,7.62,4.6,5,162
2005,Lorenzo Alexander,DT,74,289,5.12,29.5,28,106,7.53,4.55,,
2005,Jared Allen-02,QB,74,218,4.93,27.5,,106,7.29,4.39,,
2005,Derek Anderson,QB,78,242,5.03,29,,103,7.67,4.62,6,213
2005,Calvin Armstrong,OT,79,325,5.51,34,26,100,7.62,4.66,,
2005,J.J. Arrington,RB,69,214,4.4,35,18,121,6.81,4.1,2,44
2005,O.J. Atogwe,FS,71,219,4.52,,22,,,,3,66
2005,Adrian Awasom,DE,76,279,4.93,32.5,23,107,7.57,4.4,,
2005,David Baas,OG,76,319,5.06,29.5,29,105,7.5,4.46,2,33
2005,Jonathan Babineaux,DT,74,286,4.87,29.5,21,109,7.7,4.57,2,59
2005,Billy Bajema,TE,77,261,4.74,31.5,16,113,7.05,4.25,7,249
2005,Marion Barber,RB,71,221,4.49,40,20,127,,,4,109
2005,Khalif Barnes,OT,78,305,4.92,35,26,106,7.57,4.54,2,52
2005,Alex Barron,OT,79,320,4.87,35.5,,112,7.83,4.56,1,19
2005,Ronald Bartell,CB,73,211,4.37,35.5,21,,,,2,50
2005,Jordan Beck,OLB,74,233,4.6,41,25,128,7.11,4.1,3,90
2005,Bryce Benekos,P,77,227,5.1,,,,,,,
2005,Cedric Benson,RB,70,222,4.62,,,,,,1,4
2005,Adam Bergen,TE,76,265,4.78,38,25,121,7.11,4.1,,
2005,Joe Berger,OT,77,303,5.18,27,30,96,7.77,4.62,6,207
2005,Justin Beriault,FS,75,204,4.52,39.5,14,132,6.92,3.8,6,208
2005,Brock Berlin,QB,73,221,4.83,29,,109,7.49,4.54,,
2005,Atari Bigby,SS,71,214,4.57,35,19,112,7,4.1,,
2005,DeCori Birmingham,RB,70,210,4.56,34.5,14,118,7.13,4.28,,
2005,Darryl Blackstock,OLB,75,247,4.7,39,25,126,7.05,4.29,3,95
2005,Michael Boley,OLB,75,236,4.56,34,,113,7.08,4.12,5,160
2005,Mark Bradley,WR,73,201,4.37,39.5,,128,6.96,3.98,2,39
2005,Craig Bragg,WR,73,196,4.46,36,,,,,6,195
2005,Jamaal Brimmer,SS,73,216,4.8,32,16,113,7.78,4.63,,
2005,Wesley Britt,OT,80,314,5.2,,24,,,,5,164
2005,C.J. Brooks,OG,77,309,5.18,31.5,24,108,7.61,4.56,,
2005,Nehemiah Broughton,RB,71,250,4.59,30,25,108,7.54,4.28,7,222
2005,Tim Brown,OT,76,318,5.6,29,23,93,7.84,4.92,,
2005,Ronnie Brown,RB,72,233,4.43,34,18,117,7.1,4.08,1,2
2005,Reggie Brown,WR,74,196,4.45,41.5,,128,6.99,3.94,2,35
2005,Jason Brown,C,75,313,5.4,30.5,23,105,7.72,4.51,4,124
2005,Jammal Brown,OT,78,316,5.06,31.5,,109,7.93,4.67,1,13
2005,Elton Brown,OG,77,329,4.93,,,,,,4,111
2005,Brandon Browner,CB,75,221,4.63,36.5,13,123,7.2,4.24,,
2005,Anthony Bryant,DT,75,337,5.06,31.5,23,106,7.8,4.68,6,178
2005,Doug Buckles,OG,77,311,5.53,23.5,18,89,8.17,4.8,,
2005,Dan Buenning,OG,76,320,5.35,28,29,111,7.9,4.59,4,107
2005,Josh Bullocks,FS,72,209,4.46,37.5,,118,7.09,4.08,2,40
2005,Tim Bulman,DT,75,294,4.91,32.5,35,115,7.23,4.2,,
2005,Kevin Burnett,OLB,75,239,4.58,36,20,130,,,2,42
2005,Vincent Burns,DE,72,267,4.84,35,25,122,7.24,4.41,3,92
2005,Larry Burt,DT,74,304,5.36,28,22,98,8.03,4.72,,
2005,James Butler,FS,74,213,4.51,40.5,16,127,7.1,3.98,,
2005,Jason Campbell,QB,77,230,4.71,,,,,,1,25
2005,Chris Canty,DE,79,279,4.98,,,,,,4,132
2005,Jerome Carter,SS,71,220,4.47,35,21,121,7.18,4.04,4,117
2005,Luis Castillo,DT,75,303,4.79,34.5,32,112,,,1,28
2005,Timmy Chang,QB,73,211,5.08,29,,111,7.24,4.2,,
2005,Maurice Clarett,RB,72,234,4.78,34,22,115,,,,
2005,Ryan Claridge,OLB,74,254,4.78,,,,,,,
2005,Mark Clayton,WR,70,193,4.41,36.5,,118,6.95,4.07,1,22
2005,Jonathan Clinkscale,OG,74,315,5.51,27.5,,99,,,,
2005,DeAndra Cobb,RB,70,196,4.49,34,17,118,7.13,4.25,6,201
2005,Shaun Cody,DT,76,293,5.05,,34,,,,2,37
2005,Dan Cody,DE,77,254,4.75,,,,,,2,53
2005,Trent Cole,OLB,74,236,4.7,,,,,,5,146
2005,Eric Coleman,DT,77,288,5.12,33,27,118,7.42,4.71,,
2005,Nick Collins,CB,71,206,4.36,40,11,118,6.94,4.16,2,51
2005,Jerome Collins,TE,76,267,4.71,,21,118,,,5,144
2005,Chris Colmer,OT,77,310,5.19,,,,,,,
2005,Jon Colon,OT,79,317,5.64,25.5,,85,8.03,4.89,,
2005,Dustin Colquitt,P,74,211,4.88,,,,,,3,99
2005,Dan Connolly,OT,76,311,5.19,28.5,22,108,7.65,4.54,,
2005,Sean Considine,FS,72,212,4.5,37,19,117,7.09,3.92,4,102
2005,Atcheson Conway,SS,70,219,4.9,32,14,108,7.38,4.1,,
2005,Roger Cooper,OLB,74,239,4.75,35.5,19,118,7.28,4.33,,
2005,Junius Coston,C,75,310,5.31,29.5,21,102,7.93,4.56,5,143
2005,Jonas Crafts,TE,75,247,4.89,,24,,,,,
2005,Channing Crowder,ILB,74,252,4.71,,,,,,3,70
2005,Airese Currie,WR,70,186,4.49,38,,125,7.05,4.07,5,140
2005,Markus Curry,CB,71,181,4.59,35,12,117,7.04,3.89,,
2005,Tony Curtis,TE,77,269,4.93,,21,115,,,,
2005,Harvey Dahl,OT,78,299,5.42,27,17,99,8.15,4.58,,
2005,Travis Daniels,CB,73,194,4.54,35,,120,6.95,3.97,4,104
2005,Thomas Davis,FS,73,230,4.6,36.5,,115,7.09,3.97,1,14
2005,Josh Davis-02,WR,72,191,4.52,37.5,,118,7.19,4.22,,
2005,Jim Davis,DE,75,277,4.75,34,,111,7.11,4.23,,
2005,Chauncey Davis,DE,74,273,4.8,37,22,118,7.66,4.44,4,128
2005,Anthony Davis-02,RB,67,200,4.5,38,18,121,7.39,,7,243
2005,Ben Dougherty,QB,74,222,4.72,33,,108,7.41,4.34,,
2005,Joel Dreessen,TE,76,260,4.72,36,22,113,7.09,4.01,6,198
2005,Adell Duckett,DE,75,270,4.93,34.5,14,105,7.75,4.35,,
2005,Kevin Dudley,FB,72,238,4.91,30,19,109,7.25,4.56,,
2005,Clifford Dukes,DE,75,268,4.95,31.5,28,,,,,
2005,Jon Dunn,OT,79,328,5.4,,,,,,,
2005,Braylon Edwards,WR,75,211,4.45,,,,,,1,3
2005,Abraham Elimimian,CB,70,190,4.62,39,14,121,,4.05,,
2005,Atiyyah Ellison,DT,76,305,5.07,27.5,25,103,8,4.79,3,89
2005,Ben Emanuel,FS,75,213,4.57,,21,,,,5,171
2005,Jamar Enzor,OLB,72,243,4.75,,21,,,,,
2005,Trai Essex,OT,76,324,5.61,29,,96,8.11,4.92,3,93
2005,Kevin Everett,TE,77,241,4.72,,,,,,3,86
2005,Liam Ezekiel,ILB,72,249,4.81,34.5,36,118,7.27,4.12,,
2005,Cole Farden,P,70,205,4.94,,,,,,,
2005,Ciatrick Fason,RB,73,207,4.58,,,,,,4,112
2005,Diamond Ferri,SS,70,223,4.59,35.5,20,111,7.15,4.14,,
2005,Ronald Fields,DT,74,313,5.24,27,,102,8.01,4.68,5,137
2005,Alfred Fincher,ILB,73,238,4.68,31.5,25,112,7.69,4.45,3,82
2005,Adam Finley,P,76,221,,,,,,,,
2005,Ryan Fitzpatrick,QB,74,232,4.86,30.5,,105,7.09,4.07,7,250
2005,Dustin Fox,FS,71,191,4.43,43.5,7,,,,3,80
2005,Domonique Foxworth,CB,71,184,4.34,41,14,125,6.78,3.89,3,97
2005,Aaron Francisco,FS,74,211,4.74,35,17,113,6.96,4.07,,
2005,Simon Fraser,DE,78,288,5,28,23,106,7.54,4.43,,
2005,Andre Frazier,DE,77,234,4.66,38,19,124,7.09,4.12,,
2005,Charles Frederick,WR,71,194,4.78,33,,108,7.39,4.25,,
2005,Charlie Frye,QB,76,225,4.79,33,,113,6.94,4.08,3,67
2005,Vincent Fuller,FS,73,189,4.44,,,,,,4,108
2005,Dylan Gandy,OG,75,304,5.12,29.5,,100,7.62,4.51,4,129
2005,Lionel Gates,RB,72,222,4.6,36,23,121,7.17,4.1,7,236
2005,George Gause,DE,77,275,4.68,,,,,,,
2005,Justin Geisinger,OT,76,322,5.38,25,34,95,7.87,4.62,6,197
2005,Eric Ghiaciuc,C,76,302,5.09,32,30,105,7.87,4.56,4,119
2005,Fred Gibson,WR,76,196,4.55,38.5,,126,7.03,4.1,4,131
2005,Howard Gilmore,WR,72,194,4.71,36,,113,7.56,4.44,,
2005,Johnathan Goddard,OLB,72,238,4.67,35,27,107,7.48,4.14,,
2005,Michael Goolsby,ILB,75,249,4.85,29.5,,112,7.31,4.36,,
2005,Frank Gore,RB,69,217,4.58,,,,,,3,65
2005,Ryan Grant-01,RB,73,215,4.43,33.5,17,115,7.08,4.12,,
2005,Justin Green,FB,71,251,4.84,31,23,109,7.24,4.21,5,158
2005,Eric Green,CB,71,198,4.52,38,,120,,3.9,3,75
2005,David Greene-02,QB,75,226,4.78,31.5,,115,7,4.1,3,85
2005,Kelly Griffeth,TE,77,284,4.9,28,21,103,7.25,4.27,,
2005,Boomer Grigsby,ILB,72,249,4.6,35.5,32,112,7.1,,5,138
2005,Matt Grootegoed,SS,71,218,4.76,31.5,22,111,7.17,4.26,,
2005,Gino Guidugli,QB,76,229,5,29,,103,7.41,4.52,,
2005,Tyjuan Hagler,OLB,72,236,4.59,35.5,35,124,7.21,4.07,5,173
2005,Josh Haldi,QB,74,215,4.64,33,,113,6.89,4.07,,
2005,Geoff Hangartner,C,77,301,5.21,28.5,26,103,7.62,4.52,5,169
2005,Jason Harmon,FS,71,209,4.7,37,23,118,7.61,4.1,,
2005,Reggie Harrell,WR,75,214,4.58,35,,115,7.42,4.11,,
2005,Marques Harris,OLB,73,231,4.71,40.5,22,117,7.19,4.07,,
2005,Kay-Jay Harris,RB,72,241,4.56,38,,122,7.2,4.1,,
2005,Anttaj Hawthorne,DT,75,321,5.23,27,21,100,8,4.69,6,175
2005,Kelvin Hayden,CB,70,197,4.45,34,17,111,6.87,3.9,2,60
2005,Jovan Haye,DE,74,284,4.74,34,33,110,7.38,4.35,6,189
2005,Alex Haynes,RB,70,223,4.51,32.5,21,,,,,
2005,Madison Hedgecock,FB,75,266,4.87,32.5,29,108,7.41,4.24,7,251
2005,Chris Henry-01,WR,76,197,4.5,,,,,,3,83
2005,Noah Herron,RB,71,224,4.6,31,17,108,6.95,3.97,7,244
2005,Leroy Hill,ILB,73,229,4.65,34,25,116,7.23,4.1,3,98
2005,Efrem Hill,WR,72,179,4.58,37.5,,124,7.42,4.07,,
2005,Ellis Hobbs,CB,69,192,4.45,42,12,124,6.8,4.07,3,84
2005,Drew Hodgdon,C,75,309,5.31,32.5,,109,7.49,4.45,5,151
2005,Alphonso Hodge,CB,71,203,4.44,34,20,,,3.99,,
2005,Reggie Hodges,P,72,226,4.88,,,,,,6,210
2005,Terry Holley,SS,73,211,4.64,37,24,115,,,,
2005,Daven Holly,CB,70,192,4.39,39,15,115,7.16,4.08,7,215
2005,Alex Holmes,TE,74,265,5.04,,18,,,,,
2005,Cedric Houston,RB,71,225,4.61,,,,,,6,182
2005,Ray Hudson,RB,70,192,4.5,,15,,,,,
2005,Rob Hunt,C,76,301,4.96,34.5,31,108,7.53,4.48,,
2005,Kevin Huntley,DE,79,267,4.88,,,,,,,
2005,Richie Incognito,C,75,305,4.84,,29,,,,3,81
2005,Vincent Jackson,WR,77,241,4.46,39,,,,,2,61
2005,Tony Jackson,TE,74,266,4.75,33,23,113,7.5,4.48,6,196
2005,Marlin Jackson,CB,73,198,4.52,36,23,125,6.95,3.96,1,29
2005,Brandon Jacobs,RB,76,267,4.56,37,19,118,7.53,4.46,4,110
2005,Erasmus James,DE,76,266,4.81,37.5,,122,7.56,4.37,1,18
2005,Jason Jefferson,DT,74,310,5.1,28.5,,102,7.79,4.47,6,193
2005,Travis Johnson,DT,76,305,4.91,,,,,,1,16
2005,Marcus Johnson,OG,78,321,5.45,27.5,21,104,7.71,4.71,2,49
2005,Derrick Johnson-01,CB,71,197,4.43,,18,,7.15,4.1,,
2005,Derrick Johnson-02,OLB,75,242,4.52,37.5,,120,7.2,3.87,1,15
2005,Chase Johnson,OT,80,330,5.41,27,,91,8.15,4.7,,
2005,Tyler Jones,K,73,201,5.05,,,,,,,
2005,Matt Jones-01,TE,78,242,4.37,39.5,,129,,,1,21
2005,Brandon Jones,WR,73,210,4.42,37,,114,7.03,4.08,3,96
2005,Adam Jones,CB,69,187,4.38,,,,,,1,6
2005,Keith Joseph,FB,74,254,4.68,33,27,113,7.43,4.2,,
2005,Nick Kaczur,OT,76,319,5.28,31.5,,,,,3,100
2005,Dave Kashetta,TE,75,247,4.87,35.5,17,113,7.34,4.34,,
2005,Chris Kemoeatu,OG,75,344,5.34,29,26,98,7.75,4.54,6,204
2005,Adam Kieft,OT,79,337,5.52,33,28,110,7.78,4.76,,
2005,Tyler King,DE,77,271,4.87,36,20,118,7.57,4.34,,
2005,Eric King,CB,68,189,4.43,,12,,,,5,156
2005,Marcus Lawrence,ILB,74,243,4.62,34,19,121,7.16,4.32,,
2005,Stefan LeFors,QB,72,208,4.56,31,,111,7.03,4.09,4,121
2005,Jim Leonhard,FS,68,191,4.63,,19,,,,,
2005,Samuel Lightbody,OT,81,321,5.62,30,,108,7.95,4.41,,
2005,Khari Long,DE,76,257,4.74,38.5,27,121,7.22,4.07,6,199
2005,Dustin Long,QB,74,208,4.67,30.5,,108,6.77,4.08,,
2005,Daniel Loper,OT,78,306,5.3,32,14,101,7.74,4.68,5,150
2005,Chase Lyman,WR,75,217,4.5,,,,,,4,118
2005,Andre Maddox,SS,73,205,4.46,36.5,17,127,7.33,,,
2005,Tony Madison,WR,73,213,4.52,39,,121,7.13,4.3,,
2005,Logan Mankins,OG,76,307,5.06,31.5,21,95,7.52,4.44,1,32
2005,Tommy Manus,WR,76,222,4.55,38,,120,7.2,4.34,,
2005,Rasheed Marshall,WR,72,185,4.51,38,,121,6.81,3.95,5,174
2005,Jerome Mathis,WR,71,181,4.28,35.5,,123,,,4,114
2005,Evan Mathis,OG,77,304,4.92,35.5,35,117,7.37,4.16,3,79
2005,Will Matthews,FB,73,248,4.98,,,,,,,
2005,Leron McCoy,WR,73,211,4.4,37,,120,7.19,4.21,7,226
2005,Robert McCune,ILB,72,245,4.5,,34,,,,5,154
2005,Bryant McFadden,CB,72,193,4.44,38.5,23,130,,4.04,2,62
2005,Lynn McGruder,DT,73,307,5.01,35.5,28,112,7.71,4.42,,
2005,Chris McKenzie,CB,68,185,4.32,45,6,136,6.9,4.32,,
2005,T.A. McLendon,RB,70,235,4.71,35,27,117,7.34,4.19,,
2005,Pete McMahon,OT,80,329,5.43,27,26,92,7.97,4.8,,
2005,David McMillan,DE,75,262,4.58,34,16,120,7.11,4.07,5,139
2005,Willie McNeill,OT,76,291,5.3,,,,,,,
2005,Adrian McPherson,QB,75,218,4.71,34.5,22,128,6.93,4.08,,
2005,Albert Means,DT,76,318,5.4,27,26,96,8.21,4.87,,
2005,Shawne Merriman,DE,76,272,4.64,,25,,,,1,12
2005,Heath Miller,TE,77,256,4.79,,,,,,1,30
2005,Lance Mitchell,ILB,74,247,4.85,33.5,15,,7.49,4.38,5,168
2005,Ryan Moats,RB,68,210,4.46,36,19,117,7.22,4.1,3,77
2005,Mike Montgomery,DE,77,276,5.05,34.5,19,115,7.38,4.32,6,180
2005,Lance Moore,WR,69,177,4.52,,,,,,,
2005,Eric Moore,DE,76,262,4.84,29.5,22,108,7.62,4.5,6,186
2005,Vernand Morency,RB,70,212,4.66,33.5,19,108,7.02,4.12,3,73
2005,Kirk Morrison,ILB,73,235,4.75,,25,,,4.31,3,78
2005,C.J. Mosley-01,DT,74,314,5.08,27.5,27,100,8.21,4.64,6,191
2005,Scott Mruczkowski,C,76,321,5.29,,28,,,,7,242
2005,Michael Munoz,OT,77,306,5.3,,,,,,,
2005,Terrence Murphy,WR,73,202,4.39,,,,,,2,58
2005,Chris Myers,OG,77,300,5.11,,25,,,,6,200
2005,Jared Newberry,OLB,73,234,4.71,,,,,,6,183
2005,Donte Nicholson,SS,73,212,4.56,,18,,,,5,141
2005,Doug Nienhuis,OG,78,307,5.15,29.5,22,99,7.5,4.47,7,254
2005,Nick Novak,K,71,191,5.1,,,,,,,
2005,Mike Nugent,K,70,182,4.72,,,,,,2,47
2005,Craig Ochs,QB,74,218,4.87,28.5,,104,7.03,4.13,,
2005,Frank Omiyale,OT,76,310,5.3,29.5,22,101,8.19,4.72,5,163
2005,Dan Orlovsky,QB,77,225,4.93,29.5,,107,7.33,4.39,5,145
2005,Kyle Orton,QB,76,233,5.06,26.5,,,7.38,4.52,4,106
2005,Chad Owens,WR,67,183,4.62,37,,116,6.7,3.94,6,185
2005,Jeremy Parquet,OT,79,323,5.31,29.5,17,94,7.95,4.8,,
2005,Roscoe Parrish,WR,70,168,4.37,,,,,,2,55
2005,Mike Patterson,DT,72,292,4.93,,26,,,,1,31
2005,Martin Patterson,ILB,73,243,4.89,34,21,115,7.31,4.2,,
2005,Karl Paymah,CB,72,204,4.35,41.5,15,125,7.09,3.91,3,76
2005,Matt Payne,K,76,229,4.75,,,,,,,
2005,Alvin Pearman,RB,69,208,4.63,34,24,114,7.06,4.08,4,127
2005,Erik Pears,OT,80,312,5.12,,,,,,,
2005,Antonio Perkins,CB,71,190,4.49,40,10,126,7.17,4.07,4,103
2005,Tab Perry,WR,74,229,4.46,34,,116,7,,6,190
2005,Rob Petitti,OT,78,347,5.48,,,,,,6,209
2005,Kenneth Pettway,OLB,75,236,4.69,32.5,22,114,7.29,4.31,7,227
2005,David Pollack,DE,74,265,4.75,37,25,120,6.86,3.9,1,17
2005,Jonathan Pollard,OLB,73,247,4.68,35,21,116,7.41,4.07,,
2005,Brodney Pool,FS,73,207,4.52,,,,,,2,34
2005,Brady Poppinga,DE,75,259,4.59,35.5,26,110,7.27,4.38,4,125
2005,Sione Pouha,DT,75,325,5.02,32.5,32,107,7.83,4.44,3,88
2005,Duke Preston,C,77,311,,32,21,96,7.57,4.45,4,122
2005,Bobby Purify,RB,72,210,4.67,33.5,15,116,7.22,4.13,,
2005,Bryan Randall,QB,72,225,4.71,33,,113,6.97,4.08,,
2005,Dave Rayner,K,74,210,5,,,,,,6,202
2005,Jamaica Rector,WR,70,186,4.47,36.5,,122,6.78,4.13,,
2005,Lamont Reid,CB,71,195,4.53,40.5,15,124,7.18,4.28,,
2005,Walter Reyes,RB,70,209,4.52,32,16,109,7.23,4.38,,
2005,Joe Rheem,K,72,217,,,,,,,,
2005,Kerry Rhodes,FS,74,209,4.56,42,12,123,6.94,4.12,4,123
2005,Ryan Riddle,DE,74,256,4.83,,18,,,,6,212
2005,Dante' Ridgeway,WR,71,212,4.57,33,,117,7.25,4.39,,
2005,Chris Rix,QB,74,214,4.7,33.5,,116,7.53,4.53,,
2005,Derreck Robinson,DT,76,289,,34.5,27,114,7.97,4.53,,
2005,Leon Robinson,OG,76,314,5.22,36,22,109,8.27,4.76,,
2005,Courtney Roby,WR,72,189,4.41,36.5,,126,6.6,3.94,3,68
2005,Aaron Rodgers,QB,74,223,4.71,34.5,,110,7.38,,1,24
